,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
831,600435,北方导航,0.657,15.31,15.15,15.55,15.11,15.21,23398935,1.57112,359708507,306.2,11.243,2280148.92,2280148.92
832,600433,冠豪高新,0.257,7.79,7.74,7.82,7.73,7.77,6358739,0.53422,49521270,259.667,3.989,990354.730097,927228.12
833,600429,三元股份,0.124,8.1,8.03,8.17,8.03,8.09,2358347,0.26648,19115848,143.617,2.1,1213021.51506,716850.0
834,600428,中远海特,-2.329,7.55,7.65,7.67,7.4,7.73,22206828,1.31367,166941059,87.791,1.755,1620721.33211,1276287.02671
835,600426,华鲁恒升,0.222,13.53,13.44,13.58,13.34,13.5,7643455,0.61655,102690109,14.257,2.128,1686547.6485,1677331.0125
836,600425,青松建化,-3.125,6.51,6.61,6.75,6.47,6.72,69000153,5.0044,452057029,-13.286,2.046,897592.345986,897592.345986
837,600423,柳化股份,-0.786,7.57,7.67,7.67,7.5,7.63,7332101,1.83602,55582008,-6.205,8.424,302306.067341,302306.067341
838,600422,昆药集团,0.076,13.15,13.14,13.18,13.08,13.14,3495993,0.51344,45894820,12.322,2.98,1037125.5353,895382.65051
839,600421,仰帆控股,-3.728,19.37,19.87,19.87,19.21,20.12,5122106,2.61866,99749239,19370.0,813.866,378877.2,378877.2
840,600420,现代制药,-0.391,30.57,30.55,30.77,30.23,30.69,1073207,0.37299,32657285,39.789,6.177,879601.009914,879601.009914
841,600419,天润乳业,0.126,55.59,55.27,57.69,55.25,55.52,1478154,1.65159,83180091,101.073,7.84,575674.524831,497524.690845
842,600418,江淮汽车,0.421,11.93,11.88,12.0,11.78,11.88,10825797,1.06411,128757363,20.22,1.68,2258721.35558,1213708.25267
843,600416,湘电股份,0.0,16.91,16.84,17.06,16.6,16.91,11789552,1.6772,198810977,187.889,2.501,1599405.84358,1188652.91533
844,600415,小商品城,-0.777,7.66,7.7,7.71,7.6,7.72,21710039,0.39885,165727704,58.923,4.207,4169502.05882,4169502.05882
845,600410,华胜天成,-0.851,10.48,10.52,10.55,10.35,10.57,9264824,1.03816,96679691,129.064,1.977,1157499.42378,935260.031312
846,600409,三友化工,0.6,10.06,9.99,10.11,9.86,10.0,15349721,0.82954,153523845,45.112,2.754,1861487.79992,1861487.79992
847,600406,国电南瑞,0.0,16.63,0.0,0.0,0.0,16.63,0,0.0,0,31.377,4.949,4039349.42271,3668168.24013
848,600405,动力源,2.061,11.39,11.16,11.46,11.11,11.16,12911240,3.00651,146521261,97.35,6.049,499756.526478,489135.351478
849,600403,大有能源,-0.358,5.57,5.61,5.61,5.53,5.59,4378424,0.18314,24368200,-10.315,1.81,1331682.50791,1331682.50791
850,600400,红豆股份,0.0,8.56,0.0,0.0,0.0,8.56,0,0.0,0,61.143,3.491,1408096.04998,959404.18368
851,600399,抚顺特钢,-1.043,7.59,7.63,7.68,7.53,7.67,26477338,2.34391,201193652,32.603,4.919,986700.0,857383.7052
852,600398,海澜之家,-0.573,10.41,10.45,10.45,10.35,10.47,3031365,0.19797,31536301,15.773,1.302,4676960.99888,1593999.46098
853,600397,安源煤业,-1.828,5.37,5.43,5.46,5.31,5.47,17264170,1.74393,92852982,191.103,1.899,531608.456634,531608.456634
854,600396,金山股份,-0.388,5.14,5.15,5.17,5.12,5.16,3676890,0.31571,18918524,23.874,1.986,756971.303938,598627.616352
855,600395,盘江股份,-3.073,8.2,8.37,8.37,8.16,8.46,20041521,1.21093,165044827,585.714,2.361,1357142.52602,1357142.52602
856,600393,粤泰股份,0.0,17.47,0.0,0.0,0.0,17.47,0,0.0,0,134.385,4.572,2215412.51444,523235.235
857,600392,盛和资源,-0.075,13.29,13.17,13.4,13.03,13.3,21856921,2.32264,289165679,648.293,10.955,1690685.37378,1250641.34001
858,600391,成发科技,0.616,37.54,37.27,38.09,37.13,37.31,5473660,1.65803,206229255,375.4,7.164,1239305.64372,1239305.64372
859,600389,江山股份,-1.053,18.8,18.84,19.0,18.7,19.0,1826888,0.61511,34353735,352.06,4.189,558360.0,558360.0
860,600388,龙净环保,-0.755,13.15,13.16,13.23,13.06,13.25,12724439,1.19026,167154875,25.288,3.719,1405800.75,1405800.75
861,600387,海越股份,0.0,17.94,0.0,0.0,0.0,17.94,0,0.0,0,299.0,5.969,692663.4,691963.74
862,600386,北巴传媒,0.709,14.2,13.96,14.28,13.82,14.1,5517624,1.36846,77841166,39.444,3.272,572544.0,572544.0
863,600385,山东金泰,-0.615,21.01,21.09,21.38,20.82,21.14,1020457,0.71474,21464345,525.25,42.634,311173.117948,299967.783214
864,600383,金地集团,0.338,11.88,11.8,11.97,11.78,11.84,7763065,0.17199,92251674,16.732,1.645,5362194.54514,5362194.54514
865,600382,广东明珠,0.06,16.78,16.79,16.8,16.66,16.77,2356238,0.68947,39452974,36.478,2.071,783331.917076,573450.7948
866,600381,青海春天,1.402,18.08,17.64,18.1,17.51,17.83,8977140,4.36185,159477797,32.286,6.726,1239585.5016,372104.76928
867,600380,健康元,-0.1,9.95,9.9,10.0,9.85,9.96,8117253,0.5196,80644067,37.632,2.895,1577971.78554,1554414.12574
868,600379,宝光股份,3.341,23.2,22.46,23.45,22.46,22.45,6349652,2.69215,146361484,199.313,11.498,547191.1632,547191.1632
869,600378,天科股份,0.0,14.41,14.48,14.48,14.28,14.41,1841935,0.61978,26496531,96.067,5.834,428255.533772,428255.533772
870,600377,宁沪高速,-0.11,9.06,9.05,9.09,9.01,9.07,1803051,0.04747,16334465,18.207,2.108,4564199.235,3440971.10763
871,600376,首开股份,0.165,12.12,12.07,12.13,11.97,12.1,7948398,0.35452,95869174,13.577,1.071,3126433.0733,2717319.15
872,600373,中文传媒,2.638,21.79,21.19,21.83,21.18,21.23,7608126,0.59342,163916003,27.936,2.821,3002531.31447,2793634.98823
873,600372,中航电子,0.291,20.67,20.5,21.02,20.38,20.61,18490034,1.05107,382993640,76.217,6.206,3636189.79285,3636189.79285
874,600371,万向德农,0.43,16.36,16.33,16.38,16.15,16.29,1567017,0.69627,25504936,545.333,9.116,368198.16,368198.16
875,600370,三房巷,-0.812,6.11,6.15,6.15,6.03,6.16,9937889,1.24653,60419242,104.983,3.925,487116.22453,487116.22453
876,600369,西南证券,-0.287,6.94,6.94,6.95,6.89,6.96,21188289,0.37534,146472538,11.016,2.064,3917705.73206,3917705.73206
877,600368,五洲交通,0.329,6.1,6.07,6.12,6.05,6.08,5963300,0.71519,36347641,-53.182,1.663,508618.93452,508618.93452
878,600367,红星发展,-1.48,13.31,13.39,13.46,13.21,13.51,6272272,2.15394,83577477,-20.358,3.679,387587.2,387587.2
879,600366,宁波韵升,-0.1,19.92,19.9,19.94,19.63,19.94,6021619,1.13833,119432228,30.091,2.402,1110513.9546,1053742.05818
880,600365,通葡股份,-0.26,11.49,11.48,11.54,11.41,11.52,3782606,0.94565,43366527,1149.0,6.7,459600.0,459600.0
881,600363,联创光电,9.977,19.4,17.58,19.4,17.5,17.64,46058114,10.38569,861337080,60.625,4.19,860344.895,860344.895
882,600362,江西铜业,-2.406,18.66,18.7,18.73,18.37,19.12,35243858,1.6983,654742621,103.667,1.379,6461453.06973,3872411.65773
883,600361,华联综超,0.137,7.32,7.28,7.37,7.25,7.31,7243698,1.08796,52886082,91.5,1.786,487371.395976,487371.395976
884,600360,华微电子,0.908,8.89,8.81,8.9,8.78,8.81,6574583,0.89077,58141647,148.167,3.251,656153.12,656153.12
885,600359,新农开发,0.0,9.78,0.0,0.0,0.0,9.78,0,0.0,0,244.5,5.353,373119.53796,373119.53796
886,600358,国旅联合,0.0,10.53,0.0,0.0,0.0,10.53,0,0.0,0,-32.202,10.435,531698.30298,454896.0
887,600356,恒丰纸业,0.62,12.98,12.85,13.07,12.76,12.9,3771211,1.26241,48877793,41.871,1.963,387753.328644,387753.328644
888,600355,精伦电子,-0.104,9.59,9.58,9.67,9.5,9.6,13965850,2.83807,134209841,-50.474,11.754,471913.5428,471913.5428
889,600354,敦煌种业,-0.581,8.55,8.57,8.59,8.44,8.6,10176421,2.27253,86396705,176.289,4.657,451270.7784,382870.7784
890,600353,旭光股份,-1.079,10.08,10.09,10.18,10.0,10.19,13378295,2.46051,134799938,112.878,5.197,548069.76,548069.76
891,600352,浙江龙盛,-0.617,9.66,9.68,9.68,9.6,9.72,16148330,0.52773,155650599,12.183,2.074,3142718.57676,2955894.17676
892,600351,亚宝药业,0.109,9.19,9.15,9.2,9.13,9.18,2643754,0.38205,24214372,28.638,2.708,723291.102659,635948.0
893,600350,山东高速,-0.591,6.73,6.7,6.77,6.67,6.77,10266139,0.21338,68967340,11.745,1.333,3237914.62176,3237914.62176
894,600348,阳泉煤业,-1.374,7.18,7.23,7.24,7.12,7.28,20400586,0.84826,146455447,239.333,1.286,1726790.0,1726790.0
895,600346,恒力股份,0.0,8.33,0.0,0.0,0.0,8.33,0,0.0,0,18.511,4.017,2353797.22269,556266.439386
896,600345,长江通信,0.802,22.63,22.47,22.65,22.18,22.45,1578939,0.79744,35367919,61.162,3.497,448074.0,448074.0
897,600343,航天动力,3.597,23.04,22.33,23.5,22.33,22.24,24955178,3.91021,574195448,294.629,6.738,1470427.42579,1470427.42579
898,600340,华夏幸福,0.548,25.69,25.75,25.77,25.52,25.55,5359157,0.18136,137382766,14.193,3.293,7591258.09542,7591258.09542
899,600338,西藏珠峰,-0.098,30.71,30.24,30.78,30.0,30.74,3410502,2.154,103284939,30.84,15.453,2005385.30467,486241.665643
900,600337,美克家居,1.765,13.84,13.57,13.87,13.44,13.6,14687274,2.27724,201289207,30.087,2.898,892624.914032,892624.914032
901,600336,澳柯玛,-0.39,7.67,7.68,7.69,7.61,7.7,6418339,0.94377,49076984,255.667,4.888,595769.757323,521615.224
902,600335,国机汽车,0.499,14.11,13.91,14.24,13.69,14.04,9093446,1.05475,126876095,18.411,2.099,1452958.67701,1216479.39043
903,600333,长春燃气,1.152,8.78,8.65,8.85,8.62,8.68,22508087,4.24986,196800284,-14.161,2.95,465006.191424,465006.191424
904,600332,白云山,1.35,27.03,26.67,27.28,26.63,26.67,14009220,1.30783,378943654,26.842,2.529,4394512.93515,2895397.51275
905,600331,宏达股份,-3.514,6.59,6.7,6.71,6.58,6.83,25832799,2.50318,171523484,339.691,2.881,1339088.0,680088.0
906,600330,天通股份,-0.638,10.9,10.94,10.99,10.82,10.97,8965411,1.19376,97617737,117.204,2.517,905213.87178,818613.26169
907,600329,中新药业,0.373,18.84,18.74,18.93,18.71,18.77,2445074,0.43217,46077269,31.4,3.495,1448556.87518,1065907.05518
908,600328,兰太实业,0.813,12.4,12.26,12.42,12.23,12.3,5614167,1.28168,69319350,-134.783,2.749,543158.53052,543158.53052
909,600327,大东方,-0.104,9.63,9.63,9.69,9.61,9.64,4382807,0.84008,42247390,28.324,1.91,546181.201791,502408.475919
910,600326,西藏天路,0.579,10.42,10.38,10.49,10.25,10.36,18824351,2.82784,195530266,40.077,3.006,693638.968464,693638.968464
911,600325,华发股份,0.305,13.16,13.14,13.18,13.1,13.12,4882932,0.45916,64182005,15.667,1.277,1538464.03592,1399494.43592
912,600323,瀚蓝环境,0.4,15.05,14.98,15.06,14.95,14.99,3729108,0.59314,55977777,28.396,2.426,1153227.34709,946208.53495
913,600322,天房发展,-0.625,6.36,6.41,6.45,6.26,6.4,10610671,0.95963,67427003,1551.22,1.647,703225.2,703225.2
914,600321,国栋建设,-0.164,6.07,6.1,6.13,6.05,6.08,16437510,1.39197,99970033,-151.75,3.556,916903.85,716794.16
915,600320,振华重工,-1.971,5.47,5.57,5.57,5.44,5.58,26421668,0.95443,144821792,109.4,1.586,2401491.13745,1514277.26705
916,600319,亚星化学,0.0,13.81,0.0,0.0,0.0,13.81,0,0.0,0,172.625,592.704,435835.314,435835.314
917,600318,新力金融,1.107,31.05,30.42,31.08,30.18,30.71,3226085,1.33309,99045013,46.343,5.785,751410.0,751410.0
918,600317,营口港,0.847,3.57,3.53,3.57,3.53,3.54,10939341,0.169,38867801,46.184,2.249,2310854.93207,2310854.93207
919,600316,洪都航空,-0.469,21.21,21.2,21.65,21.1,21.31,7176596,1.00076,153477153,194.587,2.953,1520999.87995,1520999.87995
920,600315,上海家化,0.0,28.25,28.23,28.36,28.15,28.25,2066594,0.30788,58365852,8.535,3.467,1902401.51928,1896226.05233
921,600313,农发种业,-0.637,6.24,6.24,6.28,6.18,6.28,11140927,1.12127,69257371,27.919,3.895,675291.965712,620004.2316
922,600312,平高电气,-0.367,16.28,16.3,16.36,16.19,16.34,8005056,0.97746,130182239,22.4,2.88,2209067.89105,1333276.92964
923,600310,桂东电力,0.0,9.29,0.0,0.0,0.0,9.29,0,0.0,0,20.458,3.008,769002.975,769002.975
924,600309,万华化学,0.076,26.41,26.17,26.45,25.92,26.39,18849441,0.87172,494173297,35.689,4.187,6017106.504,5710725.99552
925,600308,华泰股份,-0.163,6.12,6.12,6.17,6.06,6.13,7041070,0.60306,43082724,111.273,1.108,714547.588428,714547.588428
926,600307,酒钢宏兴,-0.617,3.22,3.21,3.25,3.19,3.24,71097926,1.13514,228583904,-2.739,2.114,2016801.09053,2016801.09053
927,600305,恒顺醋业,-0.263,11.38,11.36,11.48,11.33,11.41,2027165,0.33633,23086757,14.311,4.518,685915.844,685915.844
928,600303,曙光股份,0.568,10.63,10.65,10.65,10.51,10.57,9502300,1.65399,100740040,62.529,2.595,718167.276293,610699.873748
929,600302,标准股份,-0.281,10.64,10.6,10.7,10.5,10.67,3280951,0.94822,34766730,77.778,3.286,368154.431456,368154.431456
930,600300,维维股份,0.0,6.9,6.88,6.93,6.8,6.9,10644847,0.63665,73341379,115.0,4.217,1153680.0,1153680.0
931,600299,安迪苏,-1.1,14.38,14.5,14.54,14.33,14.54,3273510,0.56974,47199766,24.793,3.243,3856574.03057,826216.433018
932,600298,安琪酵母,1.161,19.17,18.94,19.32,18.92,18.95,4754185,0.58642,91174367,22.561,4.844,1579763.16773,1554148.80225
933,600297,广汇汽车,0.603,10.01,9.94,10.13,9.87,9.95,21422097,1.16435,214427462,25.413,2.396,5505901.07868,1841668.39857
934,600295,鄂尔多斯,0.094,10.68,10.72,10.75,10.55,10.67,5943601,0.97118,63271576,46.435,1.499,1102176.0,653616.0
935,600293,三峡新材,0.6,18.45,18.43,18.51,18.1,18.34,1991923,0.5782,36564109,-96.094,4.441,1429422.41596,635607.297
936,600292,远达环保,0.412,12.18,12.11,12.19,12.07,12.13,4124202,0.52819,50063850,32.919,1.968,951034.97202,951034.97202
937,600291,西水股份,-1.097,16.23,16.43,16.45,16.16,16.41,6084224,0.62154,98921390,35.046,1.576,1774043.48549,1588739.80897
938,600290,华仪电气,0.356,11.29,11.2,11.38,11.14,11.25,5249315,0.99629,59247859,102.636,2.049,857931.063919,594851.649882
939,600289,亿阳信通,-0.693,12.9,12.92,12.93,12.81,12.99,3901616,0.68943,50222794,69.28,2.341,814057.16901,730040.26236
940,600288,大恒科技,0.719,14.01,13.85,14.03,13.82,13.91,7337583,1.67985,102419923,221.677,4.157,611956.8,611956.8
941,600287,江苏舜天,-0.988,10.02,10.09,10.11,9.97,10.12,4533539,1.03791,45446571,57.421,3.466,437669.666148,437669.666148
942,600285,羚锐制药,0.249,12.08,12.02,12.12,11.98,12.05,6636169,1.2394,79941518,48.32,3.452,715523.572304,646805.013712
943,600284,浦东建设,-1.101,12.57,12.64,12.68,12.56,12.71,7536521,1.08746,95049899,24.257,1.655,871151.28,871151.28
944,600283,钱江水利,-1.329,12.62,12.74,12.78,12.59,12.79,6703405,1.99556,84841417,105.167,2.973,445480.646596,423926.065196
945,600282,南钢股份,-0.783,3.8,3.84,3.85,3.77,3.83,37532895,0.9684,142742995,42.553,2.226,1505587.53366,1472785.93366
946,600281,太化股份,-0.24,8.33,8.36,8.48,8.3,8.35,13909063,2.70393,116762399,-24.18,8.664,428496.886825,428496.886825
947,600280,中央商场,-0.719,8.28,8.36,8.38,8.2,8.34,5818218,0.50667,48141477,84.49,5.525,950821.274016,950821.274016
948,600279,重庆港九,-1.3,7.59,7.62,7.65,7.53,7.69,12271982,1.77095,93060162,44.647,1.624,525955.556148,525955.556148
949,600278,东方创业,-1.19,15.77,15.92,15.98,15.74,15.96,2916828,0.55852,46135650,56.321,2.845,823575.222403,823575.222403
950,600277,亿利洁能,0.256,7.83,7.78,7.9,7.75,7.81,19231664,0.92036,150066127,130.5,1.715,2144590.13667,1636148.5785
951,600276,恒瑞医药,0.403,49.8,49.61,49.85,49.53,49.6,2846856,0.12148,141497184,44.668,9.973,11690349.1765,11670980.3928
952,600275,武昌鱼,0.407,14.82,14.7,15.1,14.3,14.76,27299907,5.36516,400512076,-210.213,46.751,754096.786716,754096.786716
953,600273,嘉化能源,1.058,9.55,9.44,9.58,9.41,9.45,9029448,1.55681,86083272,18.725,3.309,1247502.42425,553898.499695
954,600272,开开实业,0.745,18.93,18.58,18.96,18.47,18.79,2142644,1.33915,40251546,236.625,9.703,459999.0,302880.0
955,600271,航天信息,0.196,20.42,20.37,20.56,20.3,20.38,5835102,0.31596,119159390,12.155,4.382,3803942.24842,3771188.77262
956,600270,外运发展,-0.572,17.39,17.45,17.45,17.2,17.49,6131137,0.67711,106299021,15.587,2.154,1574632.71108,1574632.71108
957,600269,赣粤高速,-0.364,5.48,5.5,5.5,5.44,5.5,16513767,0.7071,90221745,18.267,0.925,1279803.04367,1279803.04367
958,600268,国电南自,-1.856,8.46,8.57,8.61,8.35,8.62,10151100,1.59798,85869252,169.2,3.076,537418.483164,537418.483164
959,600267,海正药业,-0.434,13.76,13.77,13.88,13.66,13.82,5650320,0.5852,77775329,1376.0,1.931,1328571.81459,1328571.81459
960,600266,北京城建,-0.289,13.82,13.83,13.84,13.62,13.86,11991235,0.79044,164529202,15.187,1.135,2165649.28,2096549.28
961,600262,北方股份,0.178,33.72,33.47,33.9,32.24,33.66,4601085,2.70652,151952251,-35.495,5.77,573240.0,573240.0
962,600261,阳光照明,-0.528,7.53,7.56,7.56,7.5,7.57,4811498,0.33135,36204950,28.962,3.574,1093433.50629,1093433.50629
963,600260,凯乐科技,0.376,18.68,18.54,18.84,18.54,18.61,12875066,2.41773,240571526,98.316,4.276,1245484.60646,994760.695652
964,600259,广晟有色,0.319,47.2,46.5,47.26,45.69,47.05,5571716,2.15702,258186637,-44.952,30.035,1424506.81352,1219203.62616
965,600258,首旅酒店,1.236,26.21,25.94,26.39,25.44,25.89,2562518,1.1074,66204526,60.573,4.94,1781718.12837,606499.4
966,600257,大湖股份,-0.297,10.06,10.11,10.12,9.99,10.09,3672091,0.85987,36884761,1622.581,5.722,484124.611128,429612.3
967,600256,广汇能源,-1.512,4.56,4.61,4.62,4.55,4.63,31058706,0.59483,141954231,95.798,2.145,2380969.6559,2380969.6559
968,600255,鑫科材料,0.0,4.89,4.88,4.98,4.83,4.89,54684440,3.09023,268252003,244.5,2.792,865331.248395,865331.248395
969,600252,中恒集团,-0.213,4.68,4.68,4.68,4.65,4.69,21123864,0.61584,98600319,31.2,3.076,1626350.1448,1605285.22097
970,600251,冠农股份,-0.351,8.51,8.5,8.55,8.4,8.54,9761372,1.24374,82672928,50.928,3.559,667900.548808,667900.548808
971,600250,南纺股份,-0.067,15.01,15.02,15.26,15.0,15.02,2117325,0.81847,31949802,-88.294,14.061,388297.38246,388297.38246
972,600249,两面针,-1.59,11.14,11.2,11.26,11.08,11.32,20610328,4.58007,229995509,-34.287,3.097,612700.0,501300.0
973,600248,延长化建,-1.447,7.49,7.58,7.59,7.46,7.6,7219619,1.18821,54153302,29.292,2.45,461231.17404,455096.86404
974,600246,万通地产,-0.346,5.76,5.76,5.77,5.7,5.78,3057474,0.25127,17539706,-11.449,1.767,1183109.35795,700876.8
975,600243,青海华鼎,0.445,11.28,11.04,11.32,11.04,11.23,3914501,1.65273,43806081,322.286,2.831,495022.8,267166.8
976,600241,时代万恒,0.0,16.11,16.09,16.3,15.9,16.11,2393733,1.24054,38462073,179.0,5.195,364395.497265,310857.114933
977,600240,华业资本,0.087,11.57,11.55,11.62,11.34,11.56,16183018,1.13625,185807201,18.661,3.102,1647861.4152,1647861.4152
978,600239,云南城投,0.0,6.55,0.0,0.0,0.0,6.55,0,0.0,0,25.192,1.835,701149.950045,701149.950045
979,600238,海南椰岛,-0.171,11.67,11.6,11.72,11.59,11.69,2515620,0.56531,29357440,389.0,6.267,523049.4,519316.84386
980,600237,铜峰电子,-1.289,7.66,7.75,7.75,7.58,7.76,10570515,1.87298,80765936,383.0,3.16,432307.08679,432307.08679
981,600236,桂冠电力,-0.158,6.33,6.33,6.36,6.3,6.34,4698469,0.13035,29718722,11.677,2.943,3838111.65282,2281630.03096
982,600235,民丰特纸,-0.743,10.69,10.81,10.82,10.58,10.77,3535023,1.00627,37828680,-24.295,2.991,375539.7,375539.7
983,600233,圆通速递,-5.909,25.16,26.3,26.55,25.11,26.74,30117337,9.12647,773448487,91.959,1.195,7098213.72644,830280.0
984,600232,金鹰股份,2.523,12.19,11.89,12.28,11.78,11.89,7286149,1.99775,87954035,152.375,3.814,444591.905136,444591.905136
985,600231,凌钢股份,-1.739,3.39,3.44,3.45,3.35,3.45,36994364,2.30064,125150447,67.8,1.638,853997.31807,545113.4916
986,600229,城市传媒,0.0,11.32,11.32,11.36,11.21,11.32,2374286,0.55245,26809828,18.683,3.983,794772.68332,486501.993428
987,600228,昌九生化,-2.279,15.01,15.0,15.28,14.9,15.36,5738567,2.37799,86419857,-150.1,99.011,362221.32,362221.32
988,600227,赤天化,1.547,7.22,7.11,7.24,7.03,7.11,11628194,1.22351,83220096,-30.222,2.682,1253622.37648,686183.403772
989,600226,升华拜克,-0.86,10.38,10.45,10.83,10.32,10.47,23264814,2.12467,245316422,47.182,6.683,1136592.32286,1136592.32286
990,600225,天津松江,0.0,6.64,0.0,0.0,0.0,6.64,0,0.0,0,-8.623,4.585,621167.09636,564688.588344
991,600223,鲁商置业,-0.88,5.63,5.65,5.68,5.6,5.68,3061893,0.30589,17247998,51.182,2.545,563544.984,563544.984
992,600222,太龙药业,-0.994,7.97,8.02,8.05,7.89,8.05,7229302,1.3941,57414965,797.0,3.084,457387.367551,413296.398249
993,600221,海南航空,0.0,3.39,3.39,3.39,3.36,3.39,72232328,0.61151,243680023,13.78,1.019,5697274.79187,4004289.75973
994,600220,江苏阳光,-0.704,4.23,4.25,4.26,4.18,4.26,8202878,0.45997,34634629,67.788,3.904,754352.957898,754352.957898
995,600219,南山铝业,0.0,3.41,3.38,3.44,3.35,3.41,89330344,1.26031,302782881,16.238,1.01,3154626.0872,2416994.66758
996,600218,全柴动力,-1.715,10.89,11.0,11.04,10.85,11.08,8794085,2.3848,96046419,49.5,2.148,401574.195,401574.195
997,600216,浙江医药,1.226,12.38,12.21,12.44,12.2,12.23,14992321,1.60157,184781880,72.824,1.678,1192005.824,1158896.41155
998,600215,长春经开,-0.091,11.02,11.04,11.18,10.9,11.03,9003992,1.93621,99406229,1102.0,2.107,512466.23376,512466.23376
999,600213,亚星客车,1.152,15.81,15.66,16.05,15.54,15.63,2125524,0.96615,33586801,175.667,31.513,347820.0,347820.0
1000,600212,江泉实业,0.0,9.96,0.0,0.0,0.0,9.96,0,0.0,0,114.351,6.87,509650.424148,509650.424148
1001,600211,西藏药业,-0.076,52.77,52.41,53.19,52.35,52.81,343324,0.30087,18088699,83.895,13.25,768273.153,602153.193
1002,600210,紫江企业,0.181,5.55,5.52,5.59,5.5,5.54,11264122,0.78401,62544197,78.169,2.001,841788.56769,797388.56769
1003,600209,罗顿发展,10.04,13.59,12.37,13.59,12.23,12.35,64696216,15.17462,833810552,2384.211,8.888,596616.178671,579402.848205
1004,600208,新湖中宝,0.222,4.51,4.5,4.51,4.47,4.5,15019160,0.17468,67428804,32.214,1.688,3878303.93474,3877775.53637
1005,600207,安彩高科,-0.682,10.19,10.32,10.43,10.17,10.26,7858188,1.13887,80737036,377.407,4.676,879352.137506,703110.0
1006,600206,有研新材,-1.07,10.17,10.24,10.3,10.12,10.28,10128560,1.20754,103312543,254.25,3.055,853037.563644,853037.563644
1007,600203,福日电子,2.083,12.25,11.96,12.45,11.8,12.0,11559690,3.81293,140550274,39.516,2.441,559147.722,371384.221425
1008,600202,哈空调,0.375,13.39,13.27,13.42,13.03,13.34,8279607,2.15986,109715916,367.857,6.577,513293.159808,513293.159808
1009,600201,生物股份,0.231,34.75,34.6,35.18,34.35,34.67,3805490,0.66887,132647447,40.882,5.94,2130704.729,1977078.5235
1010,600200,江苏吴中,-0.582,17.08,17.18,17.18,16.95,17.18,5571780,0.83582,95024181,221.818,4.198,1232991.46426,1138597.32756
1011,600199,金种子酒,1.815,10.1,9.89,10.22,9.86,9.92,19588779,3.52459,197704245,112.222,2.513,561332.75202,561332.75202
1012,600198,大唐电信,3.985,16.96,16.31,17.16,16.25,16.31,22071084,2.62932,370923226,526.708,4.344,1496055.96851,1423660.53965
1013,600197,伊力特,1.309,17.8,17.54,18.04,17.4,17.57,9479803,2.14962,169085485,27.843,4.182,784980.0,784980.0
1014,600196,复星医药,-0.619,25.68,25.73,25.73,25.43,25.84,8226736,0.43095,210118416,24.0,3.029,6200370.63156,4902243.53455
1015,600195,中牧股份,0.478,21.0,20.84,21.04,20.77,20.9,1334452,0.31048,27981429,32.741,2.843,902580.0,902580.0
1016,600193,创兴资源,-1.514,9.76,9.86,9.86,9.71,9.91,5211141,1.22508,50912548,65.067,10.723,415164.048,415164.048
1017,600192,长城电工,-0.101,9.89,9.83,9.92,9.8,9.9,5941910,1.34509,58583646,195.842,2.267,436888.772,436888.772
1018,600191,华资实业,-1.593,11.12,11.25,11.25,11.05,11.3,11149716,2.29923,123851087,36.531,2.505,539244.384,539244.384
1019,600190,锦州港,0.231,4.33,4.32,4.35,4.3,4.32,5628190,0.31628,24357225,67.132,1.473,866992.2195,770516.80149
1020,600189,吉林森工,-1.295,11.43,11.5,11.56,11.37,11.58,4953864,1.59545,56623596,81.643,2.5,354901.5,354901.5
1021,600188,兖州煤业,-1.953,10.54,10.67,10.67,10.42,10.75,11887154,0.40162,124997599,60.297,1.232,5177264.864,3119649.753
1022,600187,国中水务,-1.582,5.6,5.65,5.74,5.58,5.69,42253303,2.90276,238360016,-69.136,3.179,815149.56768,815149.56768
1023,600186,莲花健康,0.402,5.0,4.98,5.01,4.95,4.98,5626340,0.52978,28040525,-10.443,113.636,531012.1555,531012.1555
1024,600185,格力地产,-0.513,5.82,5.85,5.85,5.79,5.85,6645445,0.41084,38615996,2.456,1.697,1198920.15889,941398.035054
1025,600184,光电股份,0.894,24.83,24.61,25.3,24.56,24.61,5327883,1.2723,132941720,225.727,5.689,1263253.13096,1039783.13096
1026,600183,生益科技,3.341,12.99,12.51,13.03,12.46,12.57,32673258,2.2672,419368023,34.184,3.922,1872021.43475,1872021.43475
1027,600182,S佳通,0.0,30.58,30.6,31.4,30.23,30.58,3990211,2.34718,122948952,50.967,11.273,1039720.0,519860.0
1028,600180,瑞茂通,-0.147,13.62,13.6,13.65,13.3,13.64,4088056,0.46321,54961706,30.206,3.158,1384442.30597,1202031.59227
1029,600179,安通控股,-0.255,15.65,15.8,15.8,15.45,15.69,7807993,2.00205,121936206,-22.681,9.28,1662231.11972,610350.0
1030,600178,东安动力,-0.625,12.72,12.68,12.9,12.6,12.8,8615418,1.86449,110019830,250.888,3.228,587765.76,587765.76
1031,600177,雅戈尔,0.0,14.09,14.06,14.1,14.0,14.09,5433815,0.24404,76348875,7.189,1.59,3604470.94353,3137295.87825
1032,600176,中国巨石,-1.123,10.57,10.65,10.65,10.5,10.69,18362081,0.75497,193917597,9.383,2.422,2570790.51344,2570790.51344
1033,600175,美都能源,-0.797,4.98,5.01,5.01,4.94,5.02,11963092,0.82616,59488774,249.0,1.648,1781091.40895,721120.542066
