,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
797,600499,科达洁能,0.373,8.07,8.04,8.07,8.0,8.04,4999045,0.36291,40166331,10.467,2.775,1139051.70785,1111621.0338
798,600498,烽火通信,-0.949,26.1,26.31,26.34,26.08,26.35,5678764,0.57034,148481464,40.781,3.891,2730772.44126,2598743.81646
799,600497,驰宏锌锗,2.738,7.88,7.62,7.9,7.58,7.67,50901267,1.52622,395559813,265.32,3.218,3396199.77057,2628075.96264
800,600496,精工钢构,0.438,4.59,4.56,4.61,4.56,4.57,13508819,0.89436,61976693,36.199,1.895,693294.3468,693294.3468
801,600495,晋西车轴,0.976,8.28,8.2,8.32,8.14,8.2,13695559,1.13356,113183510,103.5,3.244,1000382.05361,1000382.05361
802,600493,凤竹纺织,0.517,15.55,15.5,15.6,15.31,15.47,1711488,0.62922,26531686,325.314,6.519,422960.0,422960.0
803,600491,龙元建设,0.171,11.73,11.69,11.76,11.59,11.71,3654525,0.38566,42710107,53.318,2.871,1480443.3,1111534.8
804,600490,鹏欣资源,0.0,7.91,0.0,0.0,0.0,7.91,0,0.0,0,791.0,6.318,1329025.09392,1169889.0
805,600489,中金黄金,-0.88,12.39,12.36,12.42,12.32,12.5,27481237,0.7963,339974596,413.0,3.194,4275958.97717,4275958.97717
806,600488,天药股份,0.471,6.4,6.35,6.4,6.32,6.37,4103403,0.42706,26098193,78.049,2.505,614947.1744,614947.1744
807,600487,亨通光电,-0.097,20.52,20.5,20.55,20.3,20.54,12513316,1.08691,255552170,44.464,4.494,2547084.12138,2362404.12138
808,600486,扬农化工,0.081,37.09,36.99,37.32,36.72,37.06,391033,0.12618,14507206,25.266,3.482,1149415.04606,1149415.04606
809,600485,信威集团,0.0,14.6,0.0,0.0,0.0,14.6,0,0.0,0,22.462,2.725,4268664.46172,2381907.01798
810,600483,福能股份,0.26,11.55,11.48,11.62,11.47,11.52,2193200,0.76025,25325597,13.588,4.533,1792358.53797,333198.68736
811,600482,中国动力,0.503,31.95,31.75,32.08,31.71,31.79,2336504,0.4397,74660145,45.0,2.183,5556714.83604,1697759.1
812,600481,双良节能,0.0,8.35,0.0,0.0,0.0,8.35,0,0.0,0,38.819,6.491,1353113.99968,1353113.99968
813,600480,凌云股份,1.82,17.9,17.59,17.93,17.55,17.58,6946414,1.92041,123861456,48.378,2.328,807172.15714,647469.56002
814,600479,千金药业,-0.774,16.66,16.79,16.79,16.6,16.79,4856299,1.59317,80935043,38.88,3.328,581027.381046,507828.7872
815,600478,科力远,-0.197,10.15,10.15,10.19,10.11,10.17,2766520,0.21698,28080045,1208.333,10.149,1411936.38495,1294160.55951
816,600477,杭萧钢构,0.401,10.01,9.97,10.03,9.97,9.97,3360830,0.41878,33619777,59.94,5.341,1058206.49935,803333.2307
817,600476,湘邮科技,0.128,31.29,31.2,31.8,31.13,31.25,2071098,1.28584,65241294,-127.714,27.023,503988.03,503988.03
818,600475,华光股份,2.164,20.77,20.3,20.85,20.22,20.33,2717988,1.06171,56082994,47.703,3.576,531712.0,531712.0
819,600470,六国化工,1.236,8.19,8.06,8.2,8.06,8.09,7970819,1.52815,64827208,28.241,2.066,427190.4,427190.4
820,600469,风神股份,0.0,11.94,0.0,0.0,0.0,11.94,0,0.0,0,18.118,2.424,671521.387068,671521.387068
821,600468,百利电气,0.312,12.84,12.84,12.86,12.74,12.8,1744421,0.32772,22345120,349.864,3.991,694313.17098,683456.90604
822,600467,好当家,0.228,4.4,4.39,4.42,4.36,4.39,11422300,0.78182,50238927,88.0,2.174,642837.49376,642837.49376
823,600466,蓝光发展,-0.437,9.12,9.13,9.13,9.05,9.16,14444746,1.6367,131320967,23.077,2.083,1949609.88677,804889.347408
824,600463,空港股份,0.487,16.51,16.4,16.6,16.21,16.43,8873332,3.52116,145281866,176.013,3.546,495300.0,416052.0
825,600462,九有股份,2.109,8.23,8.06,8.29,8.05,8.06,8188567,1.53407,67061090,-122.653,15.221,439300.94,439300.94
826,600461,洪城水业,-0.126,7.94,7.96,7.99,7.9,7.95,3897485,0.65614,30956646,13.93,2.049,626937.33825,471636.0
827,600460,士兰微,0.0,6.22,6.22,6.23,6.17,6.22,5717023,0.4584,35425540,207.333,3.164,775738.496,775738.496
828,600459,贵研铂业,2.644,25.23,24.4,25.31,24.3,24.58,7200140,2.75891,179946979,100.92,3.61,658446.843066,658446.843066
829,600458,时代新材,0.212,14.17,14.14,14.23,14.02,14.14,2389794,0.36131,33783076,36.333,2.322,1137564.98138,937235.104364
830,600456,宝钛股份,9.995,22.12,20.4,22.12,20.4,20.11,18050889,4.19529,389536580,-50.956,2.909,951747.7284,951747.7284
831,600455,博通股份,0.847,50.0,49.6,50.19,49.17,49.58,803661,1.61645,40087794,980.392,24.064,312290.0,248588.84
832,600452,涪陵电力,2.048,45.84,44.8,45.96,44.8,44.92,375247,0.23453,17085435,39.517,9.02,733440.0,733440.0
833,600449,宁夏建材,2.956,13.93,13.36,14.15,13.35,13.53,24558630,5.13584,338663832,348.25,1.565,666106.191506,666106.191506
834,600448,华纺股份,0.515,7.81,7.76,7.82,7.71,7.77,4141931,1.03705,32238074,260.333,3.884,329866.362881,311926.44846
835,600446,金证股份,0.714,23.97,23.81,24.08,23.64,23.8,6443345,0.86668,153508922,77.323,15.026,2001517.7715,1782059.49688
836,600444,国机通用,0.561,21.5,21.38,21.55,21.35,21.38,773782,0.73694,16591643,102.381,9.478,314807.1538,225750.0
837,600439,瑞贝卡,-0.496,8.02,8.06,8.09,7.93,8.06,2563596,0.27727,20496970,53.502,3.271,756543.6024,741528.037902
838,600438,通威股份,-0.483,6.18,6.2,6.22,6.17,6.21,5864653,0.30326,36311421,15.248,2.444,2399306.03196,1195137.74236
839,600436,片仔癀,-0.333,47.87,48.1,48.66,47.87,48.03,2609225,0.43248,125822914,41.267,8.488,2888079.48427,2888079.48427
840,600435,北方导航,1.222,15.74,15.6,15.8,15.52,15.55,21102674,1.41693,331147527,314.8,11.559,2344189.68,2344189.68
841,600433,冠豪高新,0.126,7.92,7.91,7.93,7.87,7.91,6480392,0.54444,51211505,264.0,4.056,1006881.83086,942701.76
842,600429,三元股份,0.122,8.24,8.24,8.28,8.19,8.23,2960781,0.33455,24372500,146.099,2.136,1233987.31902,729240.0
843,600428,中远海特,1.07,7.56,7.45,7.67,7.4,7.48,16978344,1.00437,128070247,87.907,1.758,1622867.98288,1277977.47311
844,600426,华鲁恒升,0.946,13.87,13.7,13.89,13.65,13.74,3649940,0.29442,50290884,14.615,2.181,1728929.4815,1719481.2375
845,600425,青松建化,6.083,7.15,6.62,7.36,6.58,6.74,121908587,8.84171,853086526,-14.592,2.247,985834.91149,985834.91149
846,600423,柳化股份,-0.383,7.81,7.85,7.88,7.78,7.84,4052011,1.01466,31743664,-6.402,8.691,311890.407653,311890.407653
847,600422,昆药集团,0.834,13.3,13.21,13.32,13.16,13.19,4159256,0.61085,55094749,12.463,3.014,1048955.8646,905596.14082
848,600421,仰帆控股,0.886,20.5,20.46,20.64,20.06,20.32,2409900,1.23206,49315139,20500.0,861.345,400980.0,400980.0
849,600420,现代制药,0.651,30.91,30.71,30.95,30.65,30.71,844144,0.29338,26046325,40.232,6.246,889383.945582,889383.945582
850,600419,天润乳业,1.748,52.98,52.11,53.19,52.1,52.07,395013,0.44136,20902380,96.327,7.472,548646.093282,474165.46359
851,600418,江淮汽车,-0.246,12.15,12.17,12.19,12.13,12.18,5829548,0.57301,70866885,20.593,1.711,2300374.22216,1236090.13159
852,600416,湘电股份,-0.51,17.57,17.67,17.88,17.45,17.66,12245623,1.74209,215890627,195.222,2.598,1661830.90902,1235046.2284
853,600415,小商品城,-1.009,7.85,7.94,7.94,7.8,7.93,14054173,0.2582,110220859,60.385,4.311,4272923.12816,4272923.12816
854,600410,华胜天成,0.0,10.61,10.61,10.65,10.53,10.61,4329599,0.48515,45879107,130.665,2.001,1171857.71816,946861.539334
855,600409,三友化工,0.598,10.1,10.04,10.15,9.94,10.04,11011207,0.59508,110582332,45.291,2.765,1868889.34187,1868889.34187
856,600408,安泰集团,0.0,4.71,4.7,4.74,4.67,4.71,7453420,0.74031,35068593,-8.121,4.914,474202.8,474202.8
857,600406,国电南瑞,0.0,16.63,0.0,0.0,0.0,16.63,0,0.0,0,31.377,4.949,4039349.42271,3668168.24013
858,600405,动力源,0.179,11.2,11.16,11.2,11.12,11.18,2118998,0.49343,23659698,95.726,5.948,491419.93824,480975.93824
859,600403,大有能源,0.719,5.6,5.56,5.78,5.52,5.56,4520548,0.18908,25372615,-10.37,1.82,1338854.94512,1338854.94512
860,600401,海润光伏,-0.424,2.35,2.35,2.36,2.34,2.36,27555899,0.5832,64797970,115.764,2.211,1110359.76072,1110359.76072
861,600400,红豆股份,0.0,8.56,0.0,0.0,0.0,8.56,0,0.0,0,61.143,3.491,1408096.04998,959404.18368
862,600399,抚顺特钢,3.154,7.85,7.64,7.93,7.62,7.61,40023736,3.54311,312603059,33.72,5.088,1020500.0,886753.898
863,600398,海澜之家,0.192,10.44,10.42,10.44,10.35,10.42,3064200,0.20012,31870406,15.818,1.306,4690439.27266,1598593.11937
864,600397,安源煤业,0.717,5.62,5.56,5.62,5.53,5.58,8447152,0.85328,47261927,200.0,1.987,556357.453684,556357.453684
865,600396,金山股份,0.386,5.2,5.18,5.2,5.16,5.18,3667351,0.31489,19028404,24.152,2.01,765807.54484,605615.48736
866,600395,盘江股份,1.054,8.63,8.54,8.64,8.5,8.54,9439579,0.57035,81079537,616.429,2.484,1428309.75604,1428309.75604
867,600393,粤泰股份,0.0,17.47,0.0,0.0,0.0,17.47,0,0.0,0,134.385,4.572,2215412.51444,523235.235
868,600392,盛和资源,3.738,13.32,12.75,13.51,12.75,12.84,24639132,2.61829,325026788,649.756,10.98,1694501.81932,1253464.45816
869,600391,成发科技,1.209,37.66,37.29,37.9,37.2,37.21,3606439,1.09243,135719991,376.6,7.187,1243267.19612,1243267.19612
870,600389,江山股份,-0.216,18.5,18.54,18.59,18.4,18.54,905290,0.30481,16753988,346.442,4.122,549450.0,549450.0
871,600388,龙净环保,0.302,13.27,13.26,13.34,13.13,13.23,11692784,1.09375,154802458,25.519,3.753,1418629.35,1418629.35
872,600387,海越股份,0.0,17.94,0.0,0.0,0.0,17.94,0,0.0,0,299.0,5.969,692663.4,691963.74
873,600386,北巴传媒,0.433,13.92,13.86,13.98,13.81,13.86,2079973,0.51587,28968393,38.667,3.208,561254.4,561254.4
874,600385,山东金泰,2.293,21.41,21.2,21.44,21.02,20.93,1795366,1.25749,38265699,535.25,43.446,317097.403868,305678.735774
875,600383,金地集团,-0.083,12.08,12.09,12.17,11.98,12.09,9942806,0.22028,120113170,17.014,1.672,5452467.18058,5452467.18058
876,600382,广东明珠,-0.357,16.77,16.8,16.82,16.69,16.83,1569732,0.45933,26283103,36.457,2.07,782865.092334,573109.0482
877,600381,青海春天,3.679,18.32,17.66,18.93,17.49,17.67,14563894,7.07637,267129067,32.714,6.815,1256040.1764,377044.21312
878,600380,健康元,2.414,10.18,9.88,10.35,9.84,9.94,28937575,1.85233,293955680,38.502,2.961,1614447.51526,1590345.30654
879,600379,宝光股份,-0.299,23.36,23.39,23.59,23.2,23.43,2007304,0.85106,46899247,200.687,11.578,550964.89536,550964.89536
880,600378,天科股份,1.115,14.51,14.35,14.56,14.32,14.35,1860995,0.62619,26956633,96.733,5.874,431227.466692,431227.466692
881,600377,宁沪高速,0.331,9.09,9.02,9.09,8.98,9.06,2499591,0.06581,22565200,18.268,2.115,4579312.4775,3452365.05169
882,600376,首开股份,0.326,12.32,12.27,12.47,12.27,12.28,8235768,0.36734,102010090,13.801,1.089,3178024.37814,2762159.4
883,600373,中文传媒,-1.191,21.57,21.69,21.76,21.54,21.83,2735754,0.21339,59113006,27.654,2.793,2972216.63393,2765429.40322
884,600372,中航电子,2.084,20.57,20.19,20.75,20.18,20.15,13786050,0.78367,283298468,75.848,6.176,3618598.16347,3618598.16347
885,600371,万向德农,0.0,16.52,16.55,16.55,16.39,16.52,1278424,0.56804,21057935,550.667,9.205,371799.12,371799.12
886,600370,三房巷,0.479,6.29,6.28,6.32,6.24,6.26,5354906,0.67168,33652353,108.076,4.041,501466.62067,501466.62067
887,600369,西南证券,0.143,7.0,6.99,7.01,6.97,6.99,13554539,0.24011,94817992,11.111,2.082,3951576.3868,3951576.3868
888,600368,五洲交通,0.322,6.23,6.19,6.25,6.16,6.21,8852724,1.06173,54807498,-54.316,1.698,519458.354436,519458.354436
889,600367,红星发展,-0.516,13.5,13.51,13.57,13.39,13.57,3772998,1.29567,50769383,-20.649,3.731,393120.0,393120.0
890,600366,宁波韵升,0.607,19.88,19.79,19.94,19.75,19.76,3336562,0.63075,66174643,30.03,2.397,1108284.0069,1051626.11028
891,600365,通葡股份,0.519,11.61,11.55,11.61,11.49,11.55,4213924,1.05348,48687629,1161.0,6.77,464400.0,464400.0
892,600363,联创光电,-4.296,17.6,17.4,17.95,17.4,18.39,25540161,5.75908,450642243,55.0,3.801,780519.08,780519.08
893,600362,江西铜业,3.488,19.58,18.98,19.68,18.75,18.92,42335141,2.04,816870677,108.778,1.447,6780024.17499,4063334.41899
894,600361,华联综超,0.136,7.39,7.34,7.42,7.3,7.38,4719413,0.70883,34709442,92.375,1.803,492032.051402,492032.051402
895,600360,华微电子,0.223,8.98,8.95,9.06,8.88,8.96,7389017,1.00111,66377959,149.667,3.284,662795.84,662795.84
896,600359,新农开发,0.0,9.78,0.0,0.0,0.0,9.78,0,0.0,0,244.5,5.353,373119.53796,373119.53796
897,600358,国旅联合,0.0,10.53,0.0,0.0,0.0,10.53,0,0.0,0,-32.202,10.435,531698.30298,454896.0
898,600356,恒丰纸业,1.554,13.07,12.85,13.09,12.81,12.87,4014337,1.34379,52089841,42.161,1.977,390441.911046,390441.911046
899,600355,精伦电子,-0.103,9.67,9.67,9.69,9.57,9.68,5276300,1.07222,50856253,-50.895,11.852,475850.2564,475850.2564
900,600354,敦煌种业,-0.921,8.61,8.69,8.69,8.54,8.69,9854188,2.20057,84634252,177.526,4.69,454437.59088,385557.59088
901,600353,旭光股份,-0.664,10.47,10.45,10.56,10.33,10.54,13921857,2.56048,145104588,117.245,5.398,569274.84,569274.84
902,600352,浙江龙盛,0.519,9.69,9.64,9.75,9.62,9.64,11151914,0.36445,108150919,12.221,2.081,3152478.57234,2965073.97234
903,600351,亚宝药业,0.325,9.27,9.23,9.27,9.19,9.24,2055350,0.29702,18980495,28.888,2.732,729587.434347,641484.0
904,600350,山东高速,0.435,6.93,6.9,6.95,6.87,6.9,6625432,0.13771,45734080,12.094,1.373,3334137.9389,3334137.9389
905,600348,阳泉煤业,1.105,7.32,7.22,7.36,7.2,7.24,21064721,0.87587,153682853,244.0,1.311,1760460.0,1760460.0
906,600346,恒力股份,0.0,8.33,0.0,0.0,0.0,8.33,0,0.0,0,18.511,4.017,2353797.22269,556266.439386
907,600345,长江通信,2.186,22.91,22.36,22.95,22.36,22.42,1917341,0.96835,43457460,61.919,3.54,453618.0,453618.0
908,600343,航天动力,0.981,22.64,22.39,22.76,22.38,22.42,4313518,0.67588,97671689,289.514,6.621,1444899.17187,1444899.17187
909,600340,华夏幸福,1.522,26.01,25.6,26.01,25.6,25.62,6174739,0.20896,159788505,14.37,3.334,7685816.39011,7685816.39011
910,600338,西藏珠峰,3.101,30.92,30.0,30.98,30.0,29.99,4135738,2.61205,126645262,31.05,15.559,2019098.4572,489566.665636
911,600337,美克家居,0.0,13.7,13.7,13.75,13.62,13.7,7340800,1.13818,100451811,29.783,2.869,883595.47126,883595.47126
912,600336,澳柯玛,-0.382,7.82,7.82,7.89,7.77,7.85,4476012,0.65817,35043400,260.667,4.984,607421.056358,531816.304
913,600335,国机汽车,0.227,13.26,13.16,13.5,13.16,13.23,5650800,0.65544,75518412,17.302,1.973,1365431.04586,1143197.49944
914,600333,长春燃气,0.227,8.84,8.83,8.87,8.75,8.82,14770585,2.7889,130217512,-14.258,2.971,468183.910272,468183.910272
915,600332,白云山,3.969,26.98,25.98,27.11,25.95,25.95,17723449,1.65457,473796849,26.792,2.524,4386383.9804,2890041.6165
916,600331,宏达股份,2.212,6.93,6.77,6.95,6.73,6.78,18176145,1.76125,124625697,357.216,3.03,1408176.0,715176.0
917,600330,天通股份,0.922,10.95,10.81,11.0,10.78,10.85,6154234,0.81945,67270796,117.742,2.529,909366.22899,822368.368395
918,600329,中新药业,0.37,18.97,18.9,19.09,18.82,18.9,1221028,0.21582,23168866,31.617,3.519,1458552.22517,1073262.04017
919,600328,兰太实业,0.723,12.53,12.44,12.54,12.34,12.44,5614171,1.28168,69766588,-136.196,2.778,548852.934469,548852.934469
920,600327,大东方,0.613,9.84,9.8,9.89,9.76,9.78,3575648,0.68537,35207029,28.941,1.951,558091.695288,513364.423992
921,600326,西藏天路,2.812,10.97,10.62,11.02,10.57,10.67,31597425,4.74664,342287409,42.192,3.165,730251.390024,730251.390024
922,600325,华发股份,0.379,13.24,13.19,13.25,13.16,13.19,4584693,0.43112,60596571,15.762,1.285,1547816.40088,1408002.00088
923,600323,瀚蓝环境,0.727,15.24,15.11,15.29,15.08,15.13,2778192,0.44189,42224248,28.755,2.456,1167786.36343,958154.02476
924,600322,天房发展,-0.3,6.65,6.66,6.72,6.65,6.67,6921149,0.62595,46160800,1621.951,1.722,735290.5,735290.5
925,600321,国栋建设,1.29,6.28,6.18,6.29,6.13,6.2,22109643,1.8723,137163853,-157.0,3.679,948625.4,741592.64
926,600320,振华重工,1.645,5.56,5.46,5.57,5.44,5.47,15309981,0.55304,84475106,111.2,1.612,2441003.7887,1539192.2495
927,600319,亚星化学,10.04,13.81,13.3,13.81,12.88,12.55,33762455,10.69807,452613721,172.625,592.704,435835.314,435835.314
928,600318,新力金融,-1.026,30.86,31.02,31.18,30.55,31.18,3094387,1.27867,95419859,46.06,5.749,746812.0,746812.0
929,600317,营口港,0.0,3.59,3.58,3.59,3.56,3.59,5369800,0.08296,19202193,46.442,2.261,2323800.89808,2323800.89808
930,600316,洪都航空,1.701,21.53,21.23,21.63,21.16,21.17,6552459,0.91373,140457880,197.523,2.998,1543947.54434,1543947.54434
931,600315,上海家化,-0.139,28.65,28.79,28.79,28.42,28.69,1328878,0.19798,37940464,8.656,3.516,1929338.17795,1923075.27077
932,600313,农发种业,-1.118,6.19,6.25,6.26,6.17,6.26,7247230,0.72939,44898478,27.696,3.864,669880.972397,615036.248975
933,600312,平高电气,-0.241,16.56,16.59,16.68,16.5,16.6,5012925,0.6121,83201332,22.785,2.929,2247061.6877,1356207.98249
934,600311,荣华实业,0.413,7.29,7.24,7.29,7.2,7.26,6670233,1.00214,48276507,1121.538,5.74,485222.4,485222.4
935,600310,桂东电力,0.0,9.29,0.0,0.0,0.0,9.29,0,0.0,0,20.458,3.008,769002.975,769002.975
936,600309,万华化学,0.0,26.22,26.03,26.48,25.99,26.22,11544921,0.53391,303043805,35.432,4.157,5973817.968,5669641.63584
937,600308,华泰股份,-0.32,6.23,6.25,6.27,6.17,6.25,6182822,0.52955,38490069,113.273,1.128,727390.764037,727390.764037
938,600307,酒钢宏兴,1.201,3.37,3.31,3.38,3.29,3.33,77062931,1.23038,257318725,-2.866,2.212,2110751.45189,2110751.45189
939,600305,恒顺醋业,0.864,11.67,11.57,11.73,11.54,11.57,2862661,0.47494,33381836,14.676,4.634,703395.246,703395.246
940,600303,曙光股份,1.128,10.76,11.08,11.19,10.74,10.64,23034623,4.00947,251435266,63.294,2.627,726950.131036,618168.451696
941,600302,标准股份,-0.186,10.75,10.75,10.82,10.63,10.77,2724418,0.78738,29260480,78.582,3.32,371960.5393,371960.5393
942,600300,维维股份,1.001,7.06,6.99,7.07,6.94,6.99,5342883,0.31955,37520604,117.667,4.315,1180432.0,1180432.0
943,600299,安迪苏,0.138,14.53,14.51,14.63,14.41,14.51,1536062,0.26735,22343108,25.052,3.277,3896802.54967,834834.824183
944,600298,安琪酵母,2.116,19.3,18.9,19.32,18.66,18.9,5082142,0.62687,97268320,22.714,4.877,1590476.21999,1564688.1525
945,600297,广汇汽车,0.698,10.1,10.03,10.13,9.93,10.03,19779059,1.07505,198897442,25.641,2.418,5555404.68478,1858226.8557
946,600295,鄂尔多斯,3.282,10.7,10.28,10.7,10.24,10.36,7852137,1.28303,82957207,46.522,1.502,1104240.0,654840.0
947,600293,三峡新材,-0.807,18.44,18.58,18.58,18.3,18.59,690504,0.20044,12687024,-96.042,4.438,1428647.66127,635262.7944
948,600292,远达环保,0.328,12.22,12.2,12.25,12.14,12.18,2453519,0.31422,29924472,33.027,1.974,954158.23958,954158.23958
949,600291,西水股份,1.27,16.74,16.52,16.76,16.45,16.53,5187504,0.52994,86202386,36.148,1.626,1829789.76877,1638663.24105
950,600290,华仪电气,1.06,11.44,11.26,11.55,11.21,11.32,7640972,1.45022,86739311,104.0,2.076,869329.616584,602754.904752
951,600289,亿阳信通,-0.077,13.03,12.99,13.04,12.95,13.04,2321697,0.41025,30185697,69.979,2.364,822260.845907,737397.257252
952,600288,大恒科技,0.362,13.87,13.85,13.87,13.76,13.82,3810039,0.87226,52621832,219.462,4.116,605841.6,605841.6
953,600287,江苏舜天,-1.051,10.36,10.4,10.71,10.29,10.47,10492681,2.40219,109544372,59.37,3.584,452520.732664,452520.732664
954,600285,羚锐制药,0.328,12.23,12.17,12.25,12.15,12.19,3553588,0.66368,43416288,48.92,3.495,724408.384874,654836.532922
955,600284,浦东建设,0.775,13.0,12.91,13.02,12.89,12.9,6717894,0.96934,87078275,23.762,1.755,900952.0,900952.0
956,600283,钱江水利,0.471,12.81,12.73,12.83,12.65,12.75,3221686,0.95907,41104978,106.75,3.018,452187.565998,430308.470298
957,600282,南钢股份,-0.522,3.81,3.82,3.86,3.79,3.83,20693382,0.53392,78992250,42.665,2.232,1509549.60612,1476661.68612
958,600281,太化股份,0.815,8.66,8.69,8.73,8.55,8.59,11820972,2.298,101955430,-25.138,9.008,445472.15365,445472.15365
959,600280,中央商场,0.607,8.29,8.23,8.29,8.15,8.24,3668290,0.31944,30179069,84.592,5.531,951969.608888,951969.608888
960,600279,重庆港九,0.774,7.81,7.72,7.82,7.68,7.75,10281743,1.48375,79775014,45.941,1.671,541200.644732,541200.644732
961,600278,东方创业,0.943,16.06,15.95,16.08,15.95,15.91,1379367,0.26412,22109687,57.357,2.897,838720.232834,838720.232834
962,600277,亿利洁能,2.308,7.98,7.81,8.03,7.78,7.8,25902839,1.23961,205497794,133.0,1.748,2185674.2389,1667492.421
963,600276,恒瑞医药,-0.833,49.97,50.34,50.64,49.9,50.39,4757485,0.203,239146339,44.82,10.007,11730255.991,11710821.0889
964,600275,武昌鱼,10.036,15.13,13.75,15.13,13.62,13.75,20704030,4.06889,300727014,-214.61,47.729,769870.741094,769870.741094
965,600273,嘉化能源,0.527,9.54,9.49,9.56,9.48,9.49,4222306,0.72799,40223423,18.706,3.306,1246196.13899,553318.501266
966,600272,开开实业,0.862,18.72,18.54,18.87,18.45,18.56,869022,0.54314,16222833,234.0,9.595,454896.0,299520.0
967,600271,航天信息,0.538,20.56,20.46,20.58,20.4,20.45,3765560,0.2039,77299797,12.238,4.412,3830022.16589,3797044.13149
968,600270,外运发展,-0.667,17.88,18.0,18.2,17.78,18.0,7529210,0.83151,135347430,16.026,2.215,1619001.31536,1619001.31536
969,600269,赣粤高速,0.729,5.53,5.5,5.54,5.47,5.49,10419142,0.44614,57428575,18.433,0.933,1291480.07874,1291480.07874
970,600268,国电南自,-0.787,8.82,8.86,8.93,8.75,8.89,6100802,0.96038,53858328,176.4,3.207,560287.354788,560287.354788
971,600267,海正药业,1.663,14.06,13.89,14.06,13.8,13.83,6261609,0.64851,87532419,1406.0,1.973,1357537.76985,1357537.76985
972,600266,北京城建,0.0,13.88,13.85,13.99,13.8,13.88,9676812,0.63787,134716145,15.253,1.14,2175051.52,2105651.52
973,600262,北方股份,-1.221,34.78,35.28,35.4,34.65,35.21,1707684,1.00452,59586651,-36.611,5.951,591260.0,591260.0
974,600261,阳光照明,-0.131,7.62,7.61,7.68,7.59,7.63,6783700,0.46716,51816374,29.308,3.617,1106502.43266,1106502.43266
975,600260,凯乐科技,5.736,18.25,17.28,18.3,17.28,17.26,20910309,3.92662,374207322,96.053,4.178,1216814.4576,971862.028675
976,600259,广晟有色,2.112,46.42,45.1,46.56,45.09,45.46,4330767,1.6766,198882279,-44.21,29.539,1400966.23482,1199055.76963
977,600258,首旅酒店,4.556,26.39,25.24,27.41,25.24,25.24,4605613,1.99033,121308616,60.989,4.974,1793954.26965,610664.6
978,600257,大湖股份,0.098,10.2,10.16,10.23,10.14,10.19,2871633,0.67243,29268426,1645.161,5.802,490861.93176,435591.0
979,600256,广汇能源,1.08,4.68,4.64,4.69,4.62,4.63,25989388,0.49775,121207731,98.319,2.201,2443626.75211,2443626.75211
980,600255,鑫科材料,3.063,4.71,4.56,4.72,4.56,4.57,35494350,2.00579,165390274,235.5,2.69,833478.564405,833478.564405
981,600252,中恒集团,0.0,4.73,4.74,4.76,4.73,4.73,14713333,0.42895,69763124,31.533,3.109,1643725.68053,1622435.7041
982,600251,冠农股份,0.347,8.67,8.61,8.74,8.59,8.64,8745880,1.11435,75924122,51.885,3.625,680458.020936,680458.020936
983,600250,南纺股份,1.617,15.08,14.92,15.13,14.83,14.84,1427093,0.55166,21358908,-88.706,14.126,390108.22968,390108.22968
984,600249,两面针,1.135,11.58,11.46,11.63,11.32,11.45,16601450,3.68921,190427937,-35.642,3.22,636900.0,521100.0
985,600248,延长化建,0.257,7.79,7.73,7.81,7.67,7.77,5997599,0.98709,46348200,30.465,2.548,479705.05284,473325.04284
986,600246,万通地产,-0.171,5.84,5.85,5.89,5.83,5.85,2783680,0.22877,16335770,-11.608,1.791,1199541.43237,710611.2
987,600243,青海华鼎,0.531,11.35,11.29,11.35,11.18,11.29,2629300,1.11011,29651776,324.286,2.849,498094.75,268824.75
988,600242,中昌数据,0.0,16.97,0.0,0.0,0.0,16.97,0,0.0,0,242.429,5.516,709365.135372,453612.926268
989,600241,时代万恒,0.93,16.28,16.08,16.32,15.95,16.13,1660575,0.86058,26838618,180.889,5.25,368240.76322,314137.419684
990,600240,华业资本,2.351,11.32,11.06,11.43,10.97,11.06,13969960,0.98086,157208376,18.258,3.035,1612255.0752,1612255.0752
991,600239,云南城投,0.0,6.55,0.0,0.0,0.0,6.55,0,0.0,0,25.192,1.835,701149.950045,701149.950045
992,600238,海南椰岛,0.0,11.74,11.75,11.76,11.66,11.74,3036151,0.68228,35541218,391.333,6.304,526186.8,522431.85492
993,600237,铜峰电子,-0.256,7.79,7.87,7.87,7.76,7.81,3764636,0.66705,29388407,389.5,3.213,439643.891135,439643.891135
994,600236,桂冠电力,0.47,6.41,6.37,6.41,6.35,6.38,3418096,0.09483,21807203,11.824,2.98,3886618.59314,2310465.79754
995,600235,民丰特纸,-0.092,10.88,10.86,10.98,10.83,10.89,2300967,0.65499,25058496,-24.727,3.044,382214.4,382214.4
996,600233,圆通速递,2.597,30.03,29.27,31.98,28.91,29.27,53847862,16.31753,1646540456,109.759,1.426,8472152.55186,990990.0
997,600232,金鹰股份,-0.334,11.93,12.0,12.0,11.83,11.97,3086692,0.84632,36723140,149.125,3.732,435109.222992,435109.222992
998,600231,凌钢股份,1.729,3.53,3.47,3.56,3.44,3.47,31768161,1.97563,111497363,58.833,1.748,889265.64389,567625.5532
999,600229,城市传媒,1.248,11.36,11.21,11.4,11.16,11.22,2486291,0.57851,28114416,18.749,3.997,797581.06736,488221.081744
1000,600228,昌九生化,0.626,16.08,15.83,16.23,15.71,15.98,3170535,1.31383,50432545,-160.8,106.069,388042.56,388042.56
